date,seendate,composite_score,catalyst_type,keyword_score,domain_score,language_score,recency_score,title,keywords_matched,domain,language,source_country,url
2026-01-15,20260115T174500Z,8,Macro/Central Bank,2,0,1,1,"Will the Fed Cut Interest Rates in 2026 ? Dont Get Your Hopes Up , Some Experts Say","interest rate, fed",investopedia.com,english,United States,https://www.investopedia.com/will-the-fed-cut-interest-rates-in-2026-11885407
2026-01-16,20260116T173000Z,11,Mixed,3,0,1,1,FinancialContent - The Policy Tug - of - War : 2026 Market Outlook Targets 12 % Growth Amid Fed Pivot and Tariff Shocks,"war, fed, tariff",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-policy-tug-of-war-2026-market-outlook-targets-12-growth-amid-fed-pivot-and-tariff-shocks
2026-01-16,20260116T200000Z,11,Mixed,3,0,1,1,"ECB on a steady rate path for now but Fed tussle a risk , chief economist warns | Hellenic Shipping News Worldwide","war, ppi, fed",hellenicshippingnews.com,english,China,https://www.hellenicshippingnews.com/ecb-on-a-steady-rate-path-for-now-but-fed-tussle-a-risk-chief-economist-warns/
2026-01-16,20260116T093000Z,11,Mixed,3,0,1,1,"Silver , gold retreat from record highs on strong U . S . dollar , weak global cues","dollar, silver, gold",thehindu.com,english,India,https://www.thehindu.com/business/markets/silver-gold-retreat-from-record-highs-on-strong-us-dollar-weak-global-cues/article70513593.ece
2026-01-16,20260116T191500Z,11,Mixed,3,0,1,1,"Crude Oil Gains 1 %; US Industrial Output Rises In December - Jeffs Brands ( NASDAQ : JFBR ), Locafy ( NASDAQ : LCFY ) ","oil, crude, nasdaq",benzinga.com,english,United States,https://www.benzinga.com/markets/market-summary/26/01/49971129/crude-oil-gains-1-us-industrial-output-rises-in-december
2026-01-16,20260116T190000Z,11,Mixed,3,0,1,1,Fresh Friday Highs for Gold and Silver as Central Banks Attack Trump  Populism  ,"silver, gold, central bank",bullionvault.com,english,United Kingdom,https://www.bullionvault.com/gold-news/gold-price-news/trump-gold-silver-central-banks-011620261
2026-01-16,20260116T020000Z,10,Mixed,3,0,1,0,Fed independence warning raises stakes for inflation and mortgage rates,"war, fed, inflation",mpamag.com,english,United States,https://www.mpamag.com/us/mortgage-industry/industry-trends/fed-independence-warning-raises-stakes-for-inflation-and-mortgage-rates/562128
2026-01-16,20260116T001500Z,10,Market,3,0,1,0,"Stock market today : Dow , S & P 500 , Nasdaq steady with Wall Street set to wrap up volatile week","stock market, wall street, nasdaq",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-steady-with-wall-street-set-to-wrap-up-volatile-week-234227232.html
2026-01-16,20260116T070000Z,10,Mixed,3,0,1,0,"Silver , gold fall from all - time highs on strong US dollar , weak global cues","dollar, silver, gold",thehindubusinessline.com,english,India,https://www.thehindubusinessline.com/markets/gold/silver-gold-fall-from-all-time-highs-on-strong-us-dollar-weak-global-cues/article70513469.ece
2026-01-16,20260116T081500Z,10,Mixed,3,0,1,0,"Gold , silver prices ease moderately as US dollar gains","dollar, silver, gold",ibtimes.co.in,english,India,https://www.ibtimes.co.in/gold-silver-prices-ease-moderately-us-dollar-gains-896166
2026-01-16,20260116T081500Z,10,Mixed,3,0,1,0,Dow Jones Top Financial Services Headlines at 12 AM ET : Goldman Sachs Profit Rises on Jump in Dealmaking and Lending | Fed ... ,"gold, fed, dow jones",morningstar.com,english,China,https://www.morningstar.com/news/dow-jones/2026011657/dow-jones-top-financial-services-headlines-at-12-am-et-goldman-sachs-profit-rises-on-jump-in-dealmaking-and-lending-feds
2026-01-16,20260116T161500Z,9,Mixed,2,0,1,2,German inflation holds at 2 . 2 pct in 2025 as energy prices fall,"energy, inflation",news.az,english,Azerbaijan,https://news.az/news/german-inflation-holds-at-22-pct-in-2025-as-energy-prices-fall
2026-01-16,20260116T200000Z,8,Mixed,2,0,1,1,"Trump says he wants to keep Hassett in White House , clouding Fed chair selection – Winnipeg Free Press","fed, election",winnipegfreepress.com,english,Canada,https://www.winnipegfreepress.com/business/2026/01/16/trump-says-he-wants-to-keep-hassett-in-white-house-clouding-fed-chair-selection
2026-01-16,20260116T103000Z,8,Market,2,0,1,1,Why Is The Indian Currency Under Pressure ? Strong Dollar And FPI Outflows Continue To Dominate The Rupee,"dollar, currency",newsx.com,english,India,https://www.newsx.com/business/why-is-the-indian-currency-under-pressure-strong-dollar-and-fpi-outflows-continue-to-dominate-the-rupee-148836/
2026-01-16,20260116T170000Z,8,Mixed,2,0,1,1,FinancialContent - Wall Street  Information Gold Rush : Quantitative Giants Build Out Prediction Market Desks as Volume Shatters Records,"gold, wall street",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/predictstreet-2026-1-16-wall-streets-information-gold-rush-quantitative-giants-build-out-prediction-market-desks-as-volume-shatters-records
2026-01-16,20260116T200000Z,8,Macro/Central Bank,2,0,1,1,Bowman says Fed should be ready to cut rates again amid job market risks | Hellenic Shipping News Worldwide,"ppi, fed",hellenicshippingnews.com,english,China,https://www.hellenicshippingnews.com/bowman-says-fed-should-be-ready-to-cut-rates-again-amid-job-market-risks/
2026-01-18,20260118T141500Z,19,Mixed,5,0,1,3,"Donald Trump Hits 8 NATO Allies With 10 % Tariffs Amid Greenland Dispute : How This Impacts Gold , Silver , Indian Stock Market And EU FTA Discussions","stock market, silver, gold, nato, tariff",newsx.com,english,India,https://www.newsx.com/business/donald-trump-hits-8-nato-allies-with-10-tariffs-amid-greenland-dispute-how-this-impacts-gold-silver-indian-stock-market-and-eu-fta-discussions-explained-150039/
2026-01-18,20260118T144500Z,16,Mixed,4,0,1,3,Gold prices seen firm next week as Fed rate cut hopes grow ; silver may cool,"silver, gold, fed, rate cut",moneycontrol.com,english,India,https://www.moneycontrol.com/news/business/commodities/gold-prices-seen-firm-next-week-as-fed-rate-cut-hopes-grow-silver-may-cool-13777694.html
2026-01-18,20260118T061500Z,16,Mixed,5,0,1,0,"What Trump Greenland tariffs on NATO countries mean for gold , silver , Indian stock market ? ","stock market, silver, gold, nato, tariff",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/what-trumps-greenland-tariffs-on-nato-countries-mean-for-gold-silver-indian-stock-market-11768706999377.html
2026-01-18,20260118T113000Z,14,Mixed,4,0,1,1,"What do Trump Greenland tariff threats to NATO allies mean for gold , silver and Dalal Street ? ","silver, gold, nato, tariff",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/stocks/news/what-do-trumps-greenland-tariff-threats-to-nato-allies-mean-for-gold-silver-and-dalal-street/articleshow/126640083.cms
2026-01-18,20260118T141500Z,13,Geopolitical,3,0,1,3,Starmer joins European allies warning of  dangerous downward spiral  in Nato after Trump  gangster  threat of trade war unless he gets Greenland,"war, trade war, nato",dailymail.co.uk,english,United Kingdom,https://www.dailymail.co.uk/news/article-15474993/Starmer-joins-European-allies-warning-dangerous-downward-spiral-Nato-Trumps-gangster-threat-trade-war-unless-gets-Greenland.html
2026-01-18,20260118T214500Z,13,Geopolitical,4,0,1,0,Starmer tells Trump his Europe tariff threats are  wrong  as NATO holds talks over trade war fears,"war, trade war, nato, tariff",lbc.co.uk,english,United Kingdom,https://www.lbc.co.uk/article/starmer-trump-europe-tariff-threats-wrong-5HjdQxg_2/
2026-01-18,20260118T144500Z,13,Geopolitical,3,0,1,3,"Trump tariff threat risks  dangerous downward spiral , NATO members warn ahead of emergency talks","war, nato, tariff",lbc.co.uk,english,United Kingdom,https://www.lbc.co.uk/article/trump-tariff-greenland-nato-starmer-5HjdQxT_2/
2026-01-18,20260118T114500Z,11,Mixed,3,0,1,1,"The Stock Market Valuation Yardstick That Warren Buffett Once Called ,  Probably the Best Single Measure of Where Valuations Stand , Just Sounded a Warning to Wall Street","war, stock market, wall street",fool.com,english,United States,https://www.fool.com/investing/2026/01/18/stock-market-valuation-buffett-warning-wall-street/?source=iedfolrf0000001
2026-01-18,20260118T171500Z,11,Geopolitical,3,0,1,1,"Trump tariff threats over Greenland  risk dangerous downward spiral , warn Nato members","war, nato, tariff",the-star.co.ke,english,Kenya,https://www.the-star.co.ke/news/world/2026-01-18-nato-trump-tariff-threats-over-greenland-dangerous
2026-01-18,20260118T191500Z,11,Mixed,3,0,1,1,"Dow To 60 , 000 , Nasdaq 28 , 000 , Bitcoin $350 , 000 , Gold $10 , 000 , Silver $200 : The Rally Ahead","silver, gold, nasdaq",livetradingnews.com,english,United States,https://www.livetradingnews.com/dow-to-60000-nasdaq-28000-bitcoin-350000-gold-10000-silver-200-the-rally-ahead-226881.html
2026-01-18,20260118T144500Z,10,Geopolitical,2,0,1,3,NATO allies warn Trump of  dangerous downward spiral  over Greenland threats,"war, nato",abc.net.au,english,Australia,https://www.abc.net.au/news/2026-01-19/greenland-trump-tariff-nato-downward-spiral/106242888
2026-01-18,20260118T144500Z,10,Mixed,2,0,1,3,"Canada tariff deal with China , Trump attack on U . S . Fed and National Bank new Dubai office : Business and investing stories for the week of Jan . 18","fed, tariff",theglobeandmail.com,english,Canada,https://www.theglobeandmail.com/business/article-canada-china-tariffs-trump-powell-national-bank-january-18/
2026-01-18,20260118T154500Z,9,Commodity,2,0,1,2,Gold likely to extend gains ; silver may ease : Analysts - The HinduBusinessLine,"silver, gold",thehindubusinessline.com,english,India,https://www.thehindubusinessline.com/markets/gold/gold-likely-to-extend-gains-silver-may-ease-analysts/article70522389.ece
2026-01-18,20260118T130000Z,9,Commodity,2,0,1,2,Gold and Silver Regain Market Cap Supremacy Amid Global Instability,"silver, gold",newsonjapan.com,english,Japan,https://www.newsonjapan.com/article/148142.php
2026-01-18,20260118T163000Z,9,Geopolitical,2,0,1,2,Europe warns of  dangerous downward spiral  after Trump threatens tariffs over Greenland,"war, tariff",wdrb.com,english,United States,https://www.wdrb.com/news/national/europe-warns-of-dangerous-downward-spiral-after-trump-threatens-tariffs-over-greenland/article_8ddc34e3-2f0e-5921-9811-e42cda3fd2b4.html
2026-01-19,20260119T100000Z,16,Geopolitical,4,2,1,1,IMF warns tariffs and geopolitical tensions threaten markets and global growth,"war, geopolitical, imf, tariff",theguardian.com,english,United Kingdom,https://www.theguardian.com/business/2026/jan/19/imf-warns-tariffs-and-geopolitical-tensions-threaten-markets-and-global-growth
2026-01-19,20260119T033000Z,13,Mixed,4,0,1,0,Gold price holds near record levels amid geopolitical tensions and Fed rate cut cheer,"gold, fed, geopolitical, rate cut",moneycontrol.com,english,India,https://www.moneycontrol.com/explainers/personal-finanace/gold-price-holds-near-record-levels-amid-geopolitical-tensions-and-fed-rate-cut-cheer-article-13777711.html
2026-01-19,20260119T133000Z,12,Mixed,3,0,1,2,Rachel Reeves pulls out of London Stock Exchange event as Donald Trump tariff threats send markets tumbling ... after Chancellor had been due to hail  new golden age  for City,"gold, stock exchange, tariff",dailymail.co.uk,english,United Kingdom,https://www.dailymail.co.uk/news/article-15477265/Rachel-Reeves-pulls-London-Stock-Exchange-event-Donald-Trumps-tariff-threats-send-markets-tumbling-Chancellor-hail-new-golden-age-City.html
2026-01-19,20260119T173000Z,11,Mixed,3,0,1,1,"FinancialContent - Precious Metals Surge to Record Highs : Gold Hits $4 , 689 , Silver Nears $100 Amid Geopolitical Crisis","silver, gold, geopolitical",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-19-precious-metals-surge-to-record-highs-gold-hits-4689-silver-nears-100-amid-geopolitical-crisis
2026-01-19,20260119T111500Z,11,Mixed,3,0,1,1,Gold and Silver Jump to Record Highs on Greenland Tariff Threats,"silver, gold, tariff",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/gold-silver-hit-record-highs-233814880.html
2026-01-19,20260119T184500Z,11,Mixed,3,0,1,1,"Trump tariffs would cause higher prices and less choice on supermarket shelves , supply chain expert warns","war, supply chain, tariff",independent.co.uk,english,United Kingdom,https://www.independent.co.uk/news/uk/politics/trump-tariffs-food-prices-uk-economy-b2903349.html
2026-01-19,20260119T120000Z,11,Mixed,3,0,1,1,Trade War Risks Resurface - ActionForex,"war, trade war, forex",actionforex.com,english,United Kingdom,https://www.actionforex.com/contributors/fundamental-analysis/626235-trade-war-risks-resurface/
2026-01-19,20260119T100000Z,11,Mixed,3,0,1,1,"Independence of central banks  paramount , warns IMF","war, central bank, imf",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/independence-central-banks-paramount-warns-093028614.html
2026-01-19,20260119T173000Z,11,Mixed,3,0,1,1,FinancialContent - Energy Sector Outperforms Broader Market Amid Geopolitical Turmoil and Trade Tensions,"oil, geopolitical, energy",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-19-energy-sector-outperforms-broader-market-amid-geopolitical-turmoil-and-trade-tensions
2026-01-19,20260119T101500Z,11,Geopolitical,3,0,1,1,"IMF Sees Stronger Growth , But Sounds Warning On Higher Tariffs And AI Correction","war, imf, tariff",marketscreener.com,english,,https://www.marketscreener.com/news/imf-sees-stronger-growth-but-sounds-warning-on-higher-tariffs-and-ai-correction-ce7e58dfde8cf020
2026-01-19,20260119T004500Z,10,Mixed,3,0,1,0,"Wall Street futures skid , dollar dips on US tariff threats","dollar, tariff, wall street",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/wall-street-futures-skid-dollar-234525526.html
2026-01-19,20260119T140000Z,10,Geopolitical,2,0,1,3,US futures sink after Trump warns of higher tariffs for 8 countries over Greenland issue,"war, tariff",whas11.com,english,United States,https://www.whas11.com/article/news/nation-world/us-futures-sink-after-trump-warns-of-higher-tariffs-for-8-countries-over-greenland-issue/616-6ff2ffdf-0dc4-4796-b935-97786cfe0e66
2026-01-19,20260119T033000Z,10,Mixed,3,0,1,0,"Stocks skid in Asia , dollar dips on trade war risk","dollar, war, trade war",moneycontrol.com,english,India,https://www.moneycontrol.com/news/business/markets/stocks-skid-in-asia-dollar-dips-on-trade-war-risk-13777837.html
2026-01-19,20260119T150000Z,10,Geopolitical,2,0,1,3,US futures sink after Trump warns of higher tariffs over Greenland issue,"war, tariff",republicanherald.com,english,United States,https://www.republicanherald.com/2026/01/19/us-futures-sink-trump-threats/
2026-01-19,20260119T140000Z,10,Geopolitical,2,0,1,3,"US futures sink after Trump warns of higher tariffs for 8 countries over Greenland issue | News , Sports , Jobs","war, tariff",weirtondailytimes.com,english,United States,https://www.weirtondailytimes.com/news/local-news/2026/01/us-futures-sink-after-trump-warns-of-higher-tariffs-for-8-countries-over-greenland-issue/
2026-01-20,20260120T100000Z,14,Mixed,4,0,1,1,"Why gold silver copper prices are surging : Gold , silver , copper and platinum prices touch all - time highs will precious metals stay elevated in 2026 as Trump geopolitical threats show no signs of fading ? ","copper, silver, gold, geopolitical",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/gold-silver-copper-and-platinum-prices-touch-all-time-highs-will-precious-metals-stay-elevated-in-2026-as-trumps-geopolitical-threats-show-no-signs-of-fading/articleshow/126780130.cms
2026-01-20,20260120T194500Z,11,Mixed,3,0,1,1,FinancialContent - Yields Defy Gravity : The 10 - Year Treasury Hits 4 . 26 % as  Greenland Tariff Spark Safety Flight and Inflation Fears,"treasury, tariff, inflation",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-20-yields-defy-gravity-the-10-year-treasury-hits-426-as-greenland-tariffs-spark-safety-flight-and-inflation-fears
2026-01-20,20260120T203000Z,11,Mixed,3,0,1,1,Wall Street slumps after Trump threatens 8 NATO members with punishing tariffs over Greenland,"nato, tariff, wall street",wral.com,english,United States,https://www.wral.com/news/ap/58a6f-wall-street-slumps-after-trump-threatens-8-nato-members-with-punishing-tariffs-over-greenland/
2026-01-20,20260120T174500Z,11,Mixed,3,0,1,1,Wall Street slumps and Europe stocks sink as Trump threatens tariffs on 8 NATO members,"nato, tariff, wall street",journal-news.com,english,United States,https://www.journal-news.com/news/nation-world/wall-street-slumps-and-europe-stocks-sink-as-trump-threatens-tariffs-on-8-nato-members/ZE2LOXBDVJNJRP3HCTU7CTWFUI/
2026-01-20,20260120T201500Z,11,Mixed,3,0,1,1,Wall Street slumps and Europe stocks sink as Trump threatens tariffs on 8 NATO members,"nato, tariff, wall street",mankatofreepress.com,english,United States,https://www.mankatofreepress.com/news/state_national_news/wall-street-slumps-and-europe-stocks-sink-as-trump-threatens-tariffs-on-8-nato-members/article_f674b6c4-6d05-5504-894c-8c7f29fb8d1f.html
2026-01-20,20260120T193000Z,11,Mixed,3,0,1,1,Wall Street slumps and Europe stocks sink as Trump threatens tariffs on 8 NATO members,"nato, tariff, wall street",2news.com,english,,https://www.2news.com/news/national/wall-street-slumps-and-europe-stocks-sink-as-trump-threatens-tariffs-on-8-nato-members/article_1f41c437-4903-55fd-8241-cccca064cabd.html
2026-01-20,20260120T191500Z,11,Mixed,3,0,1,1,Wall Street slumps and Europe stocks sink as Trump threatens tariffs on 8 NATO members,"nato, tariff, wall street",nvdaily.com,english,United States,https://www.nvdaily.com/associated_press_national/wall-street-slumps-and-europe-stocks-sink-as-trump-threatens-tariffs-on-8-nato-members/article_63f95d4e-b365-594e-918b-fef5689ff5f0.html
2026-01-20,20260120T104500Z,11,Mixed,3,0,1,1,"Stocks , dollar take tariff hit ; gold gets safety bid","dollar, gold, tariff",zawya.com,english,United Arab Emirates,https://www.zawya.com/en/capital-markets/equities/stocks-dollar-take-tariff-hit-gold-gets-safety-bid-bkkz09lp
2026-01-20,20260120T140000Z,10,Geopolitical,2,0,1,3,Global markets slump after Trump threatens 8 NATO members with punishing tariffs over Greenland,"nato, tariff",news-gazette.com,english,United States,https://www.news-gazette.com/news/nation-world/global-markets-slump-after-trump-threatens-8-nato-members-with-punishing-tariffs-over-greenland/article_6c5cca42-b691-544e-aacb-4d3e257d146d.html
2026-01-20,20260120T220000Z,10,Mixed,3,0,1,0,Wall Street slumps and Europe stocks sink as Trump threatens tariffs on 8 NATO members,"nato, tariff, wall street",durangoherald.com,english,United States,https://www.durangoherald.com/articles/wall-street-slumps-and-europe-stocks-sink-as-trump-threatens-tariffs-on-8-nato-members/
2026-01-20,20260120T140000Z,10,Geopolitical,2,0,1,3,Global markets slump after Trump threatens 8 NATO members with punishing tariffs over Greenland,"nato, tariff",reflector.com,english,United States,https://www.reflector.com/news/national/global-markets-slump-after-trump-threatens-8-nato-members-with-punishing-tariffs-over-greenland/article_7de0c452-c3f5-5055-990d-feb476bb3dec.html
2026-01-20,20260120T173000Z,10,Mixed,2,2,1,1,Gold Price Record : How Trump Greenland Tariff Threat Is Spurring Haven Demand,"gold, tariff",bloomberg.com,english,United States,https://www.bloomberg.com:443/news/articles/2026-01-20/gold-price-record-how-trump-s-greenland-tariff-threat-is-spurring-haven-demand
2026-01-20,20260120T210000Z,10,Mixed,3,0,1,0,Wall Street slumps and Europe stocks sink as Trump threatens tariffs on 8 NATO members,"nato, tariff, wall street",springfieldnewssun.com,english,United States,https://www.springfieldnewssun.com/news/nation-world/wall-street-slumps-and-europe-stocks-sink-as-trump-threatens-tariffs-on-8-nato-members/ZE2LOXBDVJNJRP3HCTU7CTWFUI/
2026-01-20,20260120T001500Z,10,Mixed,3,0,1,0,"Gold , Silver Hit Record Highs on Greenland Tariff Fears","silver, gold, tariff",wallstreetpit.com,english,United States,https://wallstreetpit.com/128207-gold-silver-hit-record-highs-on-greenland-tariff-fears/
2026-01-20,20260120T230000Z,10,Mixed,3,0,1,0,FinancialContent - Federal Reserve Under Siege : DOJ Investigation of Jerome Powell Ignites Constitutional Crisis and Market Turmoil,"oil, federal reserve, fed",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-20-federal-reserve-under-siege-doj-investigation-of-jerome-powell-ignites-constitutional-crisis-and-market-turmoil
2026-01-23,20260123T180000Z,14,Mixed,4,0,1,1,"Silver , gold hit lifetime highs on weak dollar , Fed rate easing hopes","dollar, silver, gold, fed",dailypioneer.com,english,India,https://dailypioneer.com/news/silver-gold-hit-lifetime-highs-on-weak-dollar-fed-rate-easing-hopes
2026-01-23,20260123T031500Z,13,Mixed,4,0,1,0,"Indian stock market : 10 key things that changed for market overnight - Gift Nifty , US GDP , inflation to gold prices","stock market, gdp, gold, inflation",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-for-market-overnight-gift-nifty-us-gdp-inflation-to-gold-prices-11769106164280.html
2026-01-23,20260123T033000Z,10,Mixed,3,0,1,0,Japan Snap Election Sparks Bond Yield Surge as Parties Clash Over Fiscal and Monetary Policy,"monetary policy, bond, election",econotimes.com,english,United States,http://www.econotimes.com/Japan-Snap-Election-Sparks-Bond-Yield-Surge-as-Parties-Clash-Over-Fiscal-and-Monetary-Policy-1731681
2026-01-23,20260123T153000Z,9,Mixed,2,0,1,2,FinancialContent - US GDP Outperforms Expectations : 4 . 4 % Q3 Beat Fuels Soft - Landing Optimism on Wall Street,"gdp, wall street",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-23-us-gdp-outperforms-expectations-44-q3-beat-fuels-soft-landing-optimism-on-wall-street
2026-01-23,20260123T163000Z,9,Macro/Central Bank,2,0,1,2,We All Benefit from an Independent Federal Reserve,"federal reserve, fed",aol.com,english,United States,https://www.aol.com/articles/benefit-independent-federal-031915904.html
2026-01-23,20260123T163000Z,9,Mixed,2,0,1,2,"U . S ., in control of oil dollars , heaps pressure on Iraq over Iranian influence","dollar, oil",al-monitor.com,english,Israel,https://www.al-monitor.com/originals/2026/01/us-control-oil-dollars-heaps-pressure-iraq-over-iranian-influence
2026-01-23,20260123T173000Z,8,Macro/Central Bank,2,0,1,1,FinancialContent - The Thaw That Redefined the Fed : How April 2024 Cooling Inflation Set the Stage for the Great Pivot,"fed, inflation",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-23-the-thaw-that-redefined-the-fed-how-april-2024s-cooling-inflation-set-the-stage-for-the-great-pivot
2026-01-23,20260123T173000Z,8,Mixed,2,0,1,1,"Week Ahead for FX , Bonds : Fed Rate Decision in Focus","bond, fed",morningstar.com,english,China,https://www.morningstar.com/news/dow-jones/202601234641/week-ahead-for-fx-bonds-fed-rate-decision-in-focus
2026-01-23,20260123T203000Z,8,Commodity,2,0,1,1,"Silver hits record high above $100 / oz as gold closes in on $5 , 000 milestone","silver, gold",theglobeandmail.com,english,Canada,https://www.theglobeandmail.com/investing/article-silver-hits-record-high-above-100oz-as-gold-closes-in-on-5000/
2026-01-23,20260123T113000Z,8,Mixed,2,0,1,1,"Gold price nears $5 , 000 as geopolitical worries linger","gold, geopolitical",aol.co.uk,english,United Kingdom,https://www.aol.co.uk/articles/gold-price-nears-5-000-094355269.html
2026-01-23,20260123T181500Z,8,Mixed,2,0,1,1,"Wall Street drifts as Intel tumbles , gold price rises to record","gold, wall street",sun-sentinel.com,english,United States,https://www.sun-sentinel.com/2026/01/23/stock-market-end-dramatic-week/
2026-01-23,20260123T203000Z,8,Mixed,2,0,1,1,"Wall Street drifts as Intel tumbles and gold price rises to another record - Boston News , Weather , Sports","gold, wall street",whdh.com,english,United States,https://whdh.com/news/wall-street-drifts-as-intel-tumbles-and-golds-price-rises-to-another-record/
